,balance,equity,balance_btc,equity_btc
1978560,559889.0437126152,559889.0437126152,0.0,0.0
1978620,559889.0437126152,559889.0437126152,0.0,0.0
1978680,559889.0437126152,559889.0437126152,0.0,0.0
1978740,559889.0437126152,559889.0437126152,0.0,0.0
1978800,559889.0437126152,559889.0437126152,0.0,0.0
1978860,559889.0437126152,559889.0437126152,0.0,0.0
1978920,559889.0437126152,559889.0437126152,0.0,0.0
1978980,559889.0437126152,559889.0437126152,0.0,0.0
1979040,559878.7901223592,559889.0437126152,0.0,0.0
1979100,559878.7901223592,560723.5667823592,0.0,844.7766599999977
1979160,559878.7901223592,560832.5702223592,0.0,953.7800999999957
1979220,564736.3830880391,564320.6803023592,0.0,4441.890179999995
1979280,564736.3830880391,564736.3830880391,0.0,0.0
1979340,564736.3830880391,564736.3830880391,0.0,0.0
1979400,564736.3830880391,564736.3830880391,0.0,0.0
1979460,564962.9048696791,564736.3830880391,0.0,0.0
1979520,564962.9048696791,564962.9048696791,0.0,0.0
1979580,564962.9048696791,564962.9048696791,0.0,0.0
1979640,564962.9048696791,564962.9048696791,0.0,0.0
1979700,564962.9048696791,564962.9048696791,0.0,0.0
1979760,564962.9048696791,564962.9048696791,0.0,0.0
1979820,564962.9048696791,564962.9048696791,0.0,0.0
1979880,564962.9048696791,564962.9048696791,0.0,0.0
1979940,564962.9048696791,564962.9048696791,0.0,0.0
1980000,564962.9048696791,564962.9048696791,0.0,0.0
1980060,564962.9048696791,564962.9048696791,0.0,0.0
1980120,564962.9048696791,564962.9048696791,0.0,0.0
1980180,564962.9048696791,564962.9048696791,0.0,0.0
1980240,564962.9048696791,564962.9048696791,0.0,0.0
1980300,564896.4584252151,564962.9048696791,0.0,0.0
1980360,564896.4584252151,564985.2608252151,0.0,88.80240000000008
1980420,566750.5903755351,565686.7997852151,0.0,790.3413600000016
1980480,566750.5903755351,566750.5903755351,0.0,0.0
1980540,566750.5903755351,566750.5903755351,0.0,0.0
1980600,566750.5903755351,566750.5903755351,0.0,0.0
1980660,566750.5903755351,566750.5903755351,0.0,0.0
1980720,566750.5903755351,566750.5903755351,0.0,0.0
1980780,566750.5903755351,566750.5903755351,0.0,0.0
1980840,566750.5903755351,566750.5903755351,0.0,0.0
1980900,566750.5903755351,566750.5903755351,0.0,0.0
1980960,566750.5903755351,566750.5903755351,0.0,0.0
1981020,566750.5903755351,566750.5903755351,0.0,0.0
1981080,566750.5903755351,566750.5903755351,0.0,0.0
1981140,566750.5903755351,566750.5903755351,0.0,0.0
1981200,566750.5903755351,566750.5903755351,0.0,0.0
1981260,566750.5903755351,566750.5903755351,0.0,0.0
1981320,566750.5903755351,566750.5903755351,0.0,0.0
1981380,566750.5903755351,566750.5903755351,0.0,0.0
1981440,566750.5903755351,566750.5903755351,0.0,0.0
1981500,566750.5903755351,566750.5903755351,0.0,0.0
1981560,566750.5903755351,566750.5903755351,0.0,0.0
1981620,566750.5903755351,566750.5903755351,0.0,0.0
1981680,566750.5903755351,566750.5903755351,0.0,0.0
1981740,566750.5903755351,566750.5903755351,0.0,0.0
1981800,566750.5903755351,566750.5903755351,0.0,0.0
1981860,566750.5903755351,566750.5903755351,0.0,0.0
1981920,566750.5903755351,566750.5903755351,0.0,0.0
1981980,566750.5903755351,566750.5903755351,0.0,0.0
1982040,566750.5903755351,566750.5903755351,0.0,0.0
1982100,566750.5903755351,566750.5903755351,0.0,0.0
1982160,566750.5903755351,566750.5903755351,0.0,0.0
1982220,566750.5903755351,566750.5903755351,0.0,0.0
1982280,566740.2111350151,566750.5903755351,0.0,0.0
1982340,566854.9653851171,567031.7628350151,0.0,291.55170000000595
1982400,566844.5842242371,566854.9653851171,0.0,0.0
1982460,566844.5842242371,566740.9798242372,0.0,-103.60439999999818
1982520,567714.6643358772,567103.5952242372,0.0,259.01100000000025
1982580,567714.6643358772,567714.6643358772,0.0,0.0
1982640,567714.6643358772,567714.6643358772,0.0,0.0
1982700,567714.6643358772,567714.6643358772,0.0,0.0
1982760,567714.6643358772,567714.6643358772,0.0,0.0
1982820,567714.6643358772,567714.6643358772,0.0,0.0
1982880,567704.2674302171,567714.6643358772,0.0,0.0
1982940,567704.2674302171,567913.6362302172,0.0,209.368800000006
1983000,567704.2674302171,567590.8593302171,0.0,-113.40809999999719
1983060,567704.2674302171,567948.5310302171,0.0,244.26360000000216
1983120,567868.3096297571,568140.4524302172,0.0,436.1850000000004
1983180,567868.3096297571,567868.3096297571,0.0,0.0
1983240,567868.3096297571,567868.3096297571,0.0,0.0
1983300,567868.3096297571,567868.3096297571,0.0,0.0
1983360,567868.3096297571,567868.3096297571,0.0,0.0
1983420,567868.3096297571,567868.3096297571,0.0,0.0
1983480,567868.3096297571,567868.3096297571,0.0,0.0
1983540,567868.3096297571,567868.3096297571,0.0,0.0
1983600,567868.3096297571,567868.3096297571,0.0,0.0
1983660,567868.3096297571,567868.3096297571,0.0,0.0
1983720,567868.3096297571,567868.3096297571,0.0,0.0
1983780,567868.3096297571,567868.3096297571,0.0,0.0
1983840,567868.3096297571,567868.3096297571,0.0,0.0
1983900,567868.3096297571,567868.3096297571,0.0,0.0
1983960,567868.3096297571,567868.3096297571,0.0,0.0
1984020,567868.3096297571,567868.3096297571,0.0,0.0
1984080,567868.3096297571,567868.3096297571,0.0,0.0
1984140,567868.3096297571,567868.3096297571,0.0,0.0
1984200,567868.3096297571,567868.3096297571,0.0,0.0
1984260,567868.3096297571,567868.3096297571,0.0,0.0
1984320,567868.3096297571,567868.3096297571,0.0,0.0
1984380,567868.3096297571,567868.3096297571,0.0,0.0
1984440,567868.3096297571,567868.3096297571,0.0,0.0
1984500,567868.3096297571,567868.3096297571,0.0,0.0
1984560,567868.3096297571,567868.3096297571,0.0,0.0
1984620,567868.3096297571,567868.3096297571,0.0,0.0
1984680,567868.3096297571,567868.3096297571,0.0,0.0
1984740,567868.3096297571,567868.3096297571,0.0,0.0
1984800,567868.3096297571,567868.3096297571,0.0,0.0
1984860,567868.3096297571,567868.3096297571,0.0,0.0
1984920,567868.3096297571,567868.3096297571,0.0,0.0
1984980,567868.3096297571,567868.3096297571,0.0,0.0
1985040,567868.3096297571,567868.3096297571,0.0,0.0
1985100,567868.3096297571,567868.3096297571,0.0,0.0
1985160,567868.3096297571,567868.3096297571,0.0,0.0
1985220,567868.3096297571,567868.3096297571,0.0,0.0
1985280,567868.3096297571,567868.3096297571,0.0,0.0
1985340,567868.3096297571,567868.3096297571,0.0,0.0
1985400,567868.3096297571,567868.3096297571,0.0,0.0
1985460,567868.3096297571,567868.3096297571,0.0,0.0
1985520,567868.3096297571,567868.3096297571,0.0,0.0
1985580,567868.3096297571,567868.3096297571,0.0,0.0
1985640,567868.3096297571,567868.3096297571,0.0,0.0
1985700,567868.3096297571,567868.3096297571,0.0,0.0
1985760,567868.3096297571,567868.3096297571,0.0,0.0
1985820,567868.3096297571,567868.3096297571,0.0,0.0
1985880,567868.3096297571,567868.3096297571,0.0,0.0
1985940,567868.3096297571,567868.3096297571,0.0,0.0
1986000,567868.3096297571,567868.3096297571,0.0,0.0
1986060,567868.3096297571,567868.3096297571,0.0,0.0
1986120,567868.3096297571,567868.3096297571,0.0,0.0
1986180,567868.3096297571,567868.3096297571,0.0,0.0
1986240,567868.3096297571,567868.3096297571,0.0,0.0
1986300,567868.3096297571,567868.3096297571,0.0,0.0
1986360,567868.3096297571,567868.3096297571,0.0,0.0
1986420,567868.3096297571,567868.3096297571,0.0,0.0
1986480,567868.3096297571,567868.3096297571,0.0,0.0
1986540,567857.909915089,567868.3096297571,0.0,0.0
1986600,568326.5877457451,568345.344905089,0.0,487.4349900000014
1986660,568326.5877457451,568326.5877457451,0.0,0.0
1986720,568326.5877457451,568326.5877457451,0.0,0.0
1986780,568326.5877457451,568326.5877457451,0.0,0.0
1986840,568326.5877457451,568326.5877457451,0.0,0.0
1986900,568326.5877457451,568326.5877457451,0.0,0.0
1986960,568326.5877457451,568326.5877457451,0.0,0.0
1987020,568326.5877457451,568326.5877457451,0.0,0.0
1987080,568326.5877457451,568326.5877457451,0.0,0.0
1987140,568326.5877457451,568326.5877457451,0.0,0.0
1987200,568326.5877457451,568326.5877457451,0.0,0.0
1987260,568326.5877457451,568326.5877457451,0.0,0.0
1987320,568326.5877457451,568326.5877457451,0.0,0.0
1987380,568326.5877457451,568326.5877457451,0.0,0.0
1987440,568326.5877457451,568326.5877457451,0.0,0.0
1987500,568326.5877457451,568326.5877457451,0.0,0.0
1987560,568326.5877457451,568326.5877457451,0.0,0.0
1987620,568326.5877457451,568326.5877457451,0.0,0.0
1987680,568326.5877457451,568326.5877457451,0.0,0.0
1987740,568326.5877457451,568326.5877457451,0.0,0.0
1987800,568326.5877457451,568326.5877457451,0.0,0.0
1987860,568326.5877457451,568326.5877457451,0.0,0.0
1987920,568326.5877457451,568326.5877457451,0.0,0.0
1987980,568326.5877457451,568326.5877457451,0.0,0.0
1988040,568326.5877457451,568326.5877457451,0.0,0.0
1988100,568326.5877457451,568326.5877457451,0.0,0.0
1988160,568326.5877457451,568326.5877457451,0.0,0.0
1988220,568326.5877457451,568326.5877457451,0.0,0.0
1988280,568326.5877457451,568326.5877457451,0.0,0.0
1988340,568326.5877457451,568326.5877457451,0.0,0.0
1988400,568326.5877457451,568326.5877457451,0.0,0.0
1988460,568326.5877457451,568326.5877457451,0.0,0.0
1988520,568326.5877457451,568326.5877457451,0.0,0.0
1988580,568326.5877457451,568326.5877457451,0.0,0.0
1988640,568316.1796318251,568326.5877457451,0.0,0.0
1988700,568316.1796318251,567163.826351825,0.0,-1152.3532800000044
1988760,568316.1796318251,567134.2788318251,0.0,-1181.900800000001
1988820,568316.1796318251,566462.0727518251,0.0,-1854.106880000001
1988880,568316.1796318251,567274.6295518251,0.0,-1041.5500800000002
1988940,568316.1796318251,566890.5117918251,0.0,-1425.667839999999
1989000,568316.1796318251,567488.849071825,0.0,-827.3305599999991
1989060,568316.1796318251,567533.1703518251,0.0,-783.009280000004
1989120,568316.1796318251,567599.6522718251,0.0,-716.5273600000031
1989180,568316.1796318251,567451.914671825,0.0,-864.2649600000033
1989240,568316.1796318251,566580.2628318251,0.0,-1735.9167999999975
1989300,568316.1796318251,566380.817071825,0.0,-1935.3625600000003
1989360,568316.1796318251,566787.0954718251,0.0,-1529.084160000004
1989420,568316.1796318251,567112.1181918251,0.0,-1204.0614399999986
1989480,568316.1796318251,566816.6429918251,0.0,-1499.536639999999
1989540,568316.1796318251,566646.7447518251,0.0,-1669.4348800000048
1989600,568316.1796318251,565812.0273118251,0.0,-2504.1523200000033
1989660,568316.1796318251,565176.7556318251,0.0,-3139.4239999999986
1989720,568316.1796318251,566107.5025118251,0.0,-2208.677120000003
1989780,568316.1796318251,567023.475631825,0.0,-1292.703999999997
1989840,568316.1796318251,567171.213231825,0.0,-1144.9664000000053
1989900,568316.1796318251,567341.111471825,0.0,-975.0681599999992
1989960,568316.1796318251,567008.701871825,0.0,-1307.4777600000036
1990020,568316.1796318251,566631.9709918251,0.0,-1684.2086400000032
1990080,568316.1796318251,566868.351151825,0.0,-1447.8284800000047
1990140,568316.1796318251,566853.577391825,0.0,-1462.602240000003
1990200,568316.1796318251,567141.665711825,0.0,-1174.513920000002
1990260,568316.1796318251,567045.6362718251,0.0,-1270.5433599999994
1990320,568316.1796318251,566816.6429918251,0.0,-1499.536639999999
1990380,568316.1796318251,566816.6429918251,0.0,-1499.536639999999
1990440,568316.1796318251,566417.7514718251,0.0,-1898.4281600000043
1990500,568316.1796318251,566476.8465118251,0.0,-1839.3331200000025
1990560,568316.1796318251,566137.0500318251,0.0,-2179.129599999998
1990620,568316.1796318251,566395.590831825,0.0,-1920.5888000000018
1990680,568316.1796318251,566587.6497118251,0.0,-1728.5299199999984
1990740,568316.1796318251,567636.586671825,0.0,-679.592959999999
1990800,568316.1796318251,567474.075311825,0.0,-842.1043199999975
1990860,568316.1796318251,567282.0164318251,0.0,-1034.1632000000009
1990920,568316.1796318251,567355.885231825,0.0,-960.2944000000009
1990980,568316.1796318251,566728.000431825,0.0,-1588.1791999999973
1991040,568316.1796318251,566772.3217118251,0.0,-1543.8579200000022
1991100,568316.1796318251,567259.8557918251,0.0,-1056.3238399999984
1991160,568316.1796318251,567119.5050718251,0.0,-1196.6745599999995
1991220,568316.1796318251,567407.5933918251,0.0,-908.5862399999984
1991280,568316.1796318251,567282.0164318251,0.0,-1034.1632000000009
1991340,568316.1796318251,567422.3671518251,0.0,-893.81248
1991400,568316.1796318251,567237.6951518251,0.0,-1078.4844800000042
1991460,568316.1796318251,567060.4100318251,0.0,-1255.7696000000012
1991520,568316.1796318251,567001.314991825,0.0,-1314.864640000003
1991580,568316.1796318251,566964.3805918251,0.0,-1351.7990399999987
1991640,568316.1796318251,566875.738031825,0.0,-1440.4415999999972
1991700,568316.1796318251,567311.563951825,0.0,-1004.6156800000042
1991760,568316.1796318251,567385.4327518251,0.0,-930.7468800000041
1991820,568316.1796318251,567717.8423518251,0.0,-598.3372799999997
1991880,568316.1796318251,567813.871791825,0.0,-502.3078400000021
1991940,568316.1796318251,568013.3175518251,0.0,-302.8620799999995
1992000,568316.1796318251,567695.6817118251,0.0,-620.4979199999973
1992060,568316.1796318251,567961.609391825,0.0,-354.57024000000195
1992120,568316.1796318251,568153.6682718251,0.0,-162.51135999999852
1992180,568316.1796318251,567836.0324318251,0.0,-480.14720000000455
1992240,568316.1796318251,567540.5572318251,0.0,-775.6224000000049
1992300,568316.1796318251,566831.416751825,0.0,-1484.7628800000005
1992360,568316.1796318251,566964.3805918251,0.0,-1351.7990399999987
1992420,568316.1796318251,568131.507631825,0.0,-184.67200000000426
1992480,567681.5493536231,567126.8919518251,0.0,-1189.2876800000004
1992540,567637.007577665,567634.040633623,0.0,-47.50871999999477
1992600,567639.9133876171,567992.536827665,0.0,355.52924999999595
1992660,567639.9133876171,567276.8680476171,0.0,-363.04533999999506
1992720,567639.9133876171,567513.6367476172,0.0,-126.27663999999484
1992780,567637.4083747711,567379.4678176171,0.0,-260.4455699999976
1992840,567637.4083747711,567637.4083747711,0.0,0.0
1992900,567637.4083747711,567637.4083747711,0.0,0.0
1992960,567637.4083747711,567637.4083747711,0.0,0.0
1993020,567637.4083747711,567637.4083747711,0.0,0.0
1993080,567637.4083747711,567637.4083747711,0.0,0.0
1993140,567637.4083747711,567637.4083747711,0.0,0.0
1993200,567637.4083747711,567637.4083747711,0.0,0.0
1993260,567637.4083747711,567637.4083747711,0.0,0.0
1993320,567637.4083747711,567637.4083747711,0.0,0.0
1993380,567637.4083747711,567637.4083747711,0.0,0.0
1993440,567627.0128844111,567637.4083747711,0.0,0.0
1993500,567627.0128844111,567714.7722044111,0.0,87.75931999999919
1993560,567863.8896497071,567962.0939244111,0.0,335.0810399999985
1993620,567863.8896497071,567863.8896497071,0.0,0.0
1993680,567863.8896497071,567863.8896497071,0.0,0.0
1993740,567863.8896497071,567863.8896497071,0.0,0.0
1993800,567543.5319254231,567863.8896497071,0.0,0.0
1993860,567716.8002819672,567543.5319254231,0.0,0.0
1993920,567716.8002819672,567716.8002819672,0.0,0.0
1993980,567716.8002819672,567716.8002819672,0.0,0.0
1994040,567716.8002819672,567716.8002819672,0.0,0.0
1994100,567716.8002819672,567716.8002819672,0.0,0.0
1994160,567716.8002819672,567716.8002819672,0.0,0.0
1994220,567716.8002819672,567716.8002819672,0.0,0.0
1994280,567716.8002819672,567716.8002819672,0.0,0.0
1994340,567716.8002819672,567716.8002819672,0.0,0.0
1994400,567716.8002819672,567716.8002819672,0.0,0.0
1994460,567706.4033386791,567716.8002819672,0.0,0.0
1994520,567757.4182891991,567937.8366786791,0.0,231.4333400000011
1994580,567842.9521376512,568205.1892491991,0.0,447.770960000004
1994640,567827.8541441312,567842.9521376512,0.0,0.0
1994700,567827.8541441312,568045.5111341312,0.0,217.65699000000288
1994760,567827.8541441312,568392.1500441312,0.0,564.2959000000005
1994820,568776.5661462252,568561.4388141312,0.0,733.5846699999997
1994880,568776.5661462252,568776.5661462252,0.0,0.0
1994940,568776.5661462252,568776.5661462252,0.0,0.0
1995000,568776.5661462252,568776.5661462252,0.0,0.0
1995060,568776.5661462252,568776.5661462252,0.0,0.0
1995120,568776.5661462252,568776.5661462252,0.0,0.0
1995180,568776.5661462252,568776.5661462252,0.0,0.0
1995240,568776.5661462252,568776.5661462252,0.0,0.0
1995300,568776.5661462252,568776.5661462252,0.0,0.0
1995360,568776.5661462252,568776.5661462252,0.0,0.0
1995420,568776.5661462252,568776.5661462252,0.0,0.0
1995480,568776.5661462252,568776.5661462252,0.0,0.0
1995540,568776.5661462252,568776.5661462252,0.0,0.0
1995600,568776.5661462252,568776.5661462252,0.0,0.0
1995660,568776.5661462252,568776.5661462252,0.0,0.0
1995720,568766.1497922132,568776.5661462252,0.0,0.0
1995780,568866.0875029733,569113.0462322133,0.0,346.8964400000056
1995840,568855.6695173613,568866.0875029733,0.0,0.0
1995900,568855.6695173613,568784.1283373613,0.0,-71.54118000000095
1995960,568869.0938223373,569046.4459973613,0.0,190.77647999999664
1996020,568869.0938223373,568869.0938223373,0.0,0.0
1996080,568869.0938223373,568869.0938223373,0.0,0.0
1996140,568869.0938223373,568869.0938223373,0.0,0.0
1996200,568869.0938223373,568869.0938223373,0.0,0.0
1996260,568869.0938223373,568869.0938223373,0.0,0.0
1996320,568869.0938223373,568869.0938223373,0.0,0.0
1996380,568869.0938223373,568869.0938223373,0.0,0.0
1996440,568869.0938223373,568869.0938223373,0.0,0.0
1996500,568869.0938223373,568869.0938223373,0.0,0.0
1996560,568869.0938223373,568869.0938223373,0.0,0.0
1996620,568869.0938223373,568869.0938223373,0.0,0.0
1996680,568869.0938223373,568869.0938223373,0.0,0.0
1996740,568869.0938223373,568869.0938223373,0.0,0.0
1996800,568869.0938223373,568869.0938223373,0.0,0.0
1996860,568869.0938223373,568869.0938223373,0.0,0.0
1996920,568869.0938223373,568869.0938223373,0.0,0.0
1996980,568869.0938223373,568869.0938223373,0.0,0.0
1997040,568869.0938223373,568869.0938223373,0.0,0.0
1997100,568869.0938223373,568869.0938223373,0.0,0.0
1997160,568869.0938223373,568869.0938223373,0.0,0.0
1997220,568869.0938223373,568869.0938223373,0.0,0.0
1997280,568869.0938223373,568869.0938223373,0.0,0.0
1997340,568869.0938223373,568869.0938223373,0.0,0.0
1997400,568869.0938223373,568869.0938223373,0.0,0.0
1997460,568858.6757740814,568869.0938223373,0.0,0.0
1997520,568840.2798117273,569034.2249940814,0.0,175.5492199999984
1997580,568840.2798117273,568840.2798117273,0.0,0.0
1997640,568840.2798117273,568840.2798117273,0.0,0.0
1997700,568840.2798117273,568840.2798117273,0.0,0.0
1997760,568840.2798117273,568840.2798117273,0.0,0.0
1997820,568840.2798117273,568840.2798117273,0.0,0.0
