,balance,equity,balance_btc,equity_btc
2220540,66990.30511754409,66771.6871375441,0.0,-218.61798000000007
2220600,66990.30511754409,66710.35569754409,0.0,-279.94942000000026
2220660,66990.30511754409,66742.6178975441,0.0,-247.68721999999934
2220720,66990.30511754409,66871.7332175441,0.0,-118.57189999999879
2220780,66990.30511754409,66834.58179754409,0.0,-155.72331999999903
2220840,66990.30511754409,66899.7713975441,0.0,-90.53371999999933
2220900,66990.30511754409,66894.2834975441,0.0,-96.02161999999964
2220960,66990.30511754409,66843.7948175441,0.0,-146.5102999999991
2221020,66990.30511754409,66755.95515754409,0.0,-234.34996000000012
2221080,66990.30511754409,66701.9076575441,0.0,-288.39746000000014
2221140,66990.30511754409,66593.31375754409,0.0,-396.9913599999989
2221200,66990.30511754409,66491.7044575441,0.0,-498.60065999999955
2221260,66990.30511754409,66523.2681975441,0.0,-467.03692000000024
2221320,66990.30511754409,66293.90723754409,0.0,-696.3978799999988
2221380,66990.30511754409,66121.98629754409,0.0,-868.318819999999
2221440,66990.30511754409,66275.28163754409,0.0,-715.0234800000001
2221500,66990.30511754409,66203.4732975441,0.0,-786.8318199999991
2221560,66990.30511754409,66247.7090975441,0.0,-742.59602
2221620,66990.30511754409,66259.41661754409,0.0,-730.8885
2221680,66990.30511754409,66270.25937754409,0.0,-720.0457399999993
2221740,66990.30511754409,66186.87655754409,0.0,-803.4285599999998
2221800,66990.30511754409,66113.3054375441,0.0,-876.9996799999994
2221860,66990.30511754409,66082.40689754409,0.0,-907.8982199999994
2221920,66990.30511754409,66230.14781754409,0.0,-760.157299999999
2221980,66990.30511754409,66199.4488375441,0.0,-790.8562799999992
2222040,66990.30511754409,66275.11533754409,0.0,-715.1897799999991
2222100,66990.30511754409,66252.3987575441,0.0,-737.9063599999989
2222160,66990.30511754409,66145.7339375441,0.0,-844.5711799999995
2222220,66990.30511754409,66228.85067754409,0.0,-761.4544400000002
2222280,66990.30511754409,66243.05269754409,0.0,-747.2524200000003
2222340,66987.14300687409,66279.2728375441,0.0,-711.0322799999992
2222400,66987.14300687409,66383.97249687409,0.0,-603.1705099999991
2222460,66987.14300687409,66227.72341687408,0.0,-759.4195899999993
2222520,66987.14300687409,66290.36742687409,0.0,-696.7755799999998
2222580,66987.14300687409,66232.53601687409,0.0,-754.6069900000001
2222640,66987.14300687409,66308.65530687409,0.0,-678.4876999999982
2222700,66987.14300687409,66338.25279687409,0.0,-648.8902099999978
2222760,66987.14300687409,66338.09237687409,0.0,-649.0506299999976
2222820,66987.14300687409,66756.86878687408,0.0,-230.2742200000009
2222880,66987.14300687409,66609.52301687408,0.0,-377.61999000000003
2222940,66987.14300687409,66765.29083687409,0.0,-221.85216999999943
2223000,66987.14300687409,66642.64974687409,0.0,-344.49325999999917
2223060,66987.14300687409,66674.33269687409,0.0,-312.8103100000006
2223120,66987.14300687409,66548.6436268741,0.0,-438.49937999999753
2223180,66987.14300687409,66512.46891687409,0.0,-474.6740899999993
2223240,66987.14300687409,66533.5641468741,0.0,-453.57885999999843
2223300,66987.14300687409,66434.66521687408,0.0,-552.4777899999979
2223360,66987.14300687409,66085.02982687409,0.0,-902.113179999999
2223420,66987.14300687409,66279.69949687409,0.0,-707.4435099999992
2223480,66987.14300687409,66225.0764868741,0.0,-762.0665199999987
2223540,66987.14300687409,66157.70008687409,0.0,-829.4429199999995
2223600,66987.14300687409,65913.9418968741,0.0,-1073.2011099999984
2223660,66987.14300687409,66000.48848687409,0.0,-986.6545199999988
2223720,66987.14300687409,66020.70140687408,0.0,-966.4415999999989
2223780,66987.14300687409,66030.32660687409,0.0,-956.8164000000004
2223840,66987.14300687409,66140.77577687408,0.0,-846.3672300000005
2223900,66987.14300687409,66401.2176468741,0.0,-585.9253599999985
2223960,66987.14300687409,66352.28954687409,0.0,-634.8534599999978
2224020,66987.14300687409,66433.1412268741,0.0,-554.0017799999982
2224080,66987.14300687409,66488.3257068741,0.0,-498.81729999999743
2224140,66987.14300687409,66657.32817687409,0.0,-329.81482999999974
2224200,66987.14300687409,66509.18030687408,0.0,-477.9626999999981
2224260,66987.14300687409,66605.9937768741,0.0,-381.14923000000044
2224320,66987.14300687409,66624.4420768741,0.0,-362.700929999999
2224380,66987.14300687409,66391.99349687409,0.0,-595.1495099999992
2224440,66987.14300687409,66376.11191687408,0.0,-611.0310899999993
2224500,66987.14300687409,66508.37820687408,0.0,-478.7647999999974
2224560,66987.14300687409,66463.86165687408,0.0,-523.2813499999988
2224620,66987.14300687409,66760.63865687409,0.0,-226.50434999999885
2224680,66987.14300687409,66805.95730687409,0.0,-181.1856999999981
2224740,67087.71830506809,66981.37657687409,0.0,-5.766429999998963
2224800,67085.3467571961,67087.71830506809,0.0,0.0
2224860,67085.3467571961,67019.07055719609,0.0,-66.27620000000063
2224920,67085.3467571961,67017.0444971961,0.0,-68.30225999999956
2224980,67085.3467571961,67043.1428971961,0.0,-42.20385999999988
2225040,67085.3467571961,67087.26979719609,0.0,1.9230399999998127
2225100,67210.17946338409,67207.21941719609,0.0,121.87266000000082
2225160,67207.80378272609,67210.17946338409,0.0,0.0
2225220,67207.80378272609,67152.37189272608,0.0,-55.43188999999994
2225280,67207.80378272609,67073.05693272609,0.0,-134.74684999999909
2225340,67207.80378272609,67100.65363272608,0.0,-107.15014999999939
2225400,67207.80378272609,67102.45934272608,0.0,-105.3444399999987
2225460,67207.80378272609,67100.58549272608,0.0,-107.21828999999931
2225520,67207.80378272609,67035.85249272609,0.0,-171.95128999999932
2225580,67207.80378272609,67097.45105272609,0.0,-110.35272999999957
2225640,67320.15291251609,67240.10214272609,0.0,32.29836000000006
2225700,67320.15291251609,67320.15291251609,0.0,0.0
2225760,67320.15291251609,67320.15291251609,0.0,0.0
2225820,67320.15291251609,67320.15291251609,0.0,0.0
2225880,67317.77321347609,67320.15291251609,0.0,0.0
2225940,67344.19965524408,67359.13401347608,0.0,41.360799999998925
2226000,67344.19965524408,67379.82077524408,0.0,35.62111999999887
2226060,67344.19965524408,67333.13353524408,0.0,-11.066120000000357
2226120,67344.19965524408,67215.53145524408,0.0,-128.6682000000006
2226180,67344.19965524408,67276.98443524409,0.0,-67.21522000000066
2226240,67344.19965524408,67206.69165524408,0.0,-137.508
2226300,67344.19965524408,67225.64811524408,0.0,-118.55154000000012
2226360,67344.19965524408,67269.71615524408,0.0,-74.4835
2226420,67344.19965524408,67297.47967524409,0.0,-46.71997999999994
2226480,67344.19965524408,67313.75145524408,0.0,-30.448200000000597
2226540,67344.19965524408,67354.05439524408,0.0,9.854739999999225
2226600,67344.19965524408,67332.41325524409,0.0,-11.78640000000119
2226660,67402.48158471608,67404.21207524408,0.0,60.012419999999764
2226720,67402.48158471608,67330.06814471608,0.0,-72.41343999999928
2226780,67402.48158471608,67390.53206471608,0.0,-11.949520000000236
2226840,67402.48158471608,67432.07862471607,0.0,29.597040000000472
2226900,67402.48158471608,67380.63382471607,0.0,-21.847760000000118
2226960,67402.48158471608,67321.70022471609,0.0,-80.78135999999982
2227020,67402.48158471608,67362.88862471608,0.0,-39.59295999999952
2227080,67402.48158471608,67266.54358471608,0.0,-135.938
2227140,67402.48158471608,67181.04102471608,0.0,-221.4405599999992
2227200,67402.48158471608,67207.57742471607,0.0,-194.9041600000004
2227260,67402.48158471608,67105.33902471609,0.0,-297.1425599999992
2227320,67402.48158471608,67170.26366471608,0.0,-232.2179200000005
2227380,67402.48158471608,67128.48918471608,0.0,-273.99240000000026
2227440,67402.48158471608,67089.57998471608,0.0,-312.9015999999997
2227500,67402.48158471608,67148.61126471608,0.0,-253.87031999999934
2227560,67402.48158471608,67174.91974471608,0.0,-227.56183999999956
2227620,67402.48158471608,67235.41622471609,0.0,-167.0653599999998
2227680,67402.48158471608,67176.25470471608,0.0,-226.22688000000005
2227740,67402.48158471608,67271.42758471608,0.0,-131.054
2227800,67402.48158471608,67230.49966471607,0.0,-171.9819200000005
2227860,67402.48158471608,67282.79102471608,0.0,-119.69055999999922
2227920,67402.48158471608,67234.08126471608,0.0,-168.40031999999934
2227980,67402.48158471608,67197.12566471608,0.0,-205.3559200000005
2228040,67402.48158471608,67257.13374471608,0.0,-145.34783999999956
2228100,67402.48158471608,67244.07718471608,0.0,-158.4044000000003
2228160,67402.48158471608,67119.17702471607,0.0,-283.3045599999992
2228220,67402.48158471608,67072.94182471608,0.0,-329.5397600000001
2228280,67402.48158471608,67136.33614471609,0.0,-266.14543999999927
2228340,67402.48158471608,67161.99342471609,0.0,-240.4881600000004
2228400,67402.48158471608,67180.68286471607,0.0,-221.79871999999963
2228460,67402.48158471608,67168.86358471608,0.0,-233.618
2228520,67402.48158471608,67120.90270471608,0.0,-281.57888
2228580,67402.48158471608,67088.08222471608,0.0,-314.3993599999998
2228640,67402.48158471608,66974.96878471608,0.0,-427.51280000000054
2228700,67402.48158471608,66967.74046471607,0.0,-434.7411199999999
2228760,67402.48158471608,66896.53174471608,0.0,-505.94983999999954
2228820,67402.48158471608,66789.57214471608,0.0,-612.9094399999992
2228880,67402.48158471608,66877.58182471608,0.0,-524.8997600000001
2228940,67402.48158471608,66937.55734471609,0.0,-464.9242399999998
2229000,67402.48158471608,66923.94726471607,0.0,-478.5343199999993
2229060,67402.48158471608,66937.00382471608,0.0,-465.4777600000001
2229120,67402.48158471608,66895.03398471608,0.0,-507.4475999999997
2229180,67402.48158471608,66957.51662471608,0.0,-444.9649599999995
2229240,67402.48158471608,66882.49838471608,0.0,-519.9831999999993
2229300,67402.48158471608,66836.39342471608,0.0,-566.0881600000004
2229360,67402.48158471608,66893.04782471608,0.0,-509.43376000000006
2229420,67402.48158471608,66952.20934471607,0.0,-450.27223999999984
2229480,67402.48158471608,67018.76198471608,0.0,-383.7195999999997
2229540,67402.48158471608,67142.45742471608,0.0,-260.0241600000004
2229600,67402.48158471608,67140.43870471609,0.0,-262.04288
2229660,67402.48158471608,67144.05286471608,0.0,-258.4287199999996
2229720,67402.48158471608,67174.17086471608,0.0,-228.31071999999963
2229780,67402.48158471608,67202.53062471608,0.0,-199.95095999999953
2229840,67402.48158471608,67173.19406471608,0.0,-229.28752000000023
2229900,67402.48158471608,67145.35526471608,0.0,-257.12631999999934
2229960,67402.48158471608,67165.96574471609,0.0,-236.51583999999957
2230020,67402.48158471608,67247.75646471608,0.0,-154.72511999999992
2230080,67402.48158471608,67153.07198471608,0.0,-249.4095999999997
2230140,67402.48158471608,67110.48350471607,0.0,-291.99807999999945
2230200,67402.48158471608,67068.77414471608,0.0,-333.7074399999993
2230260,67402.48158471608,67098.17582471608,0.0,-304.3057600000001
2230320,67402.48158471608,67096.15710471608,0.0,-306.32447999999977
2230380,67402.48158471608,67098.04558471608,0.0,-304.436
2230440,67402.48158471608,67099.70614471608,0.0,-302.77543999999926
2230500,67402.48158471608,67113.64182471608,0.0,-288.8397600000001
2230560,67402.48158471608,67092.47782471607,0.0,-310.0037600000001
2230620,67402.48158471608,67103.19006471608,0.0,-299.2915200000002
2230680,67402.48158471608,67123.11678471608,0.0,-279.36480000000057
2230740,67402.48158471608,67099.57590471608,0.0,-302.90567999999917
2230800,67402.48158471608,67098.79446471608,0.0,-303.68711999999994
2230860,67402.48158471608,67108.49734471607,0.0,-293.9842399999999
2230920,67402.48158471608,67094.04070471608,0.0,-308.44088000000005
2230980,67402.48158471608,67132.46150471608,0.0,-270.02007999999944
2231040,67402.48158471608,66984.76934471609,0.0,-417.71223999999984
2231100,67402.48158471608,67026.57638471609,0.0,-375.9051999999994
2231160,67402.48158471608,66999.58414471608,0.0,-402.8974399999993
2231220,67402.48158471608,67070.27190471608,0.0,-332.20967999999914
2231280,67402.48158471608,67071.57430471608,0.0,-330.90728000000036
2231340,67402.48158471608,67028.95326471608,0.0,-373.5283199999993
2231400,67402.48158471608,67053.24302471608,0.0,-349.2385599999992
2231460,67402.48158471608,67030.80918471608,0.0,-371.67240000000027
2231520,67402.48158471608,66866.86958471609,0.0,-535.612
2231580,67402.48158471608,66844.24038471607,0.0,-558.2411999999994
2231640,67402.48158471608,66850.49190471608,0.0,-551.9896799999991
2231700,67402.48158471608,66864.55782471607,0.0,-537.9237600000001
2231760,67402.48158471608,66895.84798471608,0.0,-506.63359999999966
2231820,67402.48158471608,66888.09870471607,0.0,-514.38288
2231880,67402.48158471608,66853.16182471608,0.0,-549.3197600000001
2231940,67402.48158471608,66958.75390471608,0.0,-443.72767999999917
2232000,67402.48158471608,66935.89678471608,0.0,-466.58480000000054
2232060,67402.48158471608,66935.40838471608,0.0,-467.07319999999936
2232120,67402.48158471608,66936.90614471608,0.0,-465.5754399999993
2232180,67402.48158471608,66918.08646471608,0.0,-484.3951199999999
2232240,67402.48158471608,66854.62702471609,0.0,-547.8545599999992
2232300,67402.48158471608,66932.38030471608,0.0,-470.1012800000003
2232360,67402.48158471608,66915.31886471609,0.0,-487.16271999999964
2232420,67402.48158471608,66898.42022471607,0.0,-504.0613599999998
2232480,67402.48158471608,66879.89358471608,0.0,-522.588
2232540,67402.48158471608,66916.23054471608,0.0,-486.25104000000044
2232600,67402.48158471608,66950.02782471607,0.0,-452.4537600000001
2232660,67402.48158471608,66990.01150471608,0.0,-412.4700799999994
2232720,67402.48158471608,67106.54374471608,0.0,-295.93783999999954
2232780,67402.48158471608,67066.95078471607,0.0,-335.53080000000057
2232840,67402.48158471608,67043.11686471608,0.0,-359.36471999999964
2232900,67402.48158471608,67019.64110471608,0.0,-382.84047999999973
2232960,67402.48158471608,67013.12910471608,0.0,-389.35247999999973
2233020,67402.48158471608,67030.61382471609,0.0,-371.8677600000001
2233080,67402.48158471608,66994.79782471608,0.0,-407.68376000000006
2233140,67402.48158471608,66961.87966471608,0.0,-440.6019200000005
2233200,67402.48158471608,66915.97006471608,0.0,-486.5115200000002
2233260,67402.48158471608,66919.71446471607,0.0,-482.7671199999999
2233320,67402.48158471608,66907.08118471608,0.0,-495.4004000000003
2233380,67402.48158471608,66914.24438471608,0.0,-488.23719999999935
2233440,67402.48158471608,66920.62614471608,0.0,-481.85543999999925
2233500,67402.48158471608,66953.60942471608,0.0,-448.8721600000004
2233560,67402.48158471608,66965.72174471608,0.0,-436.75983999999954
2233620,67402.48158471608,66999.35622471607,0.0,-403.1253599999998
2233680,67402.48158471608,67015.53854471608,0.0,-386.94304000000045
2233740,67402.48158471608,67031.62318471608,0.0,-370.85840000000024
2233800,67402.48158471608,67245.28190471607,0.0,-157.19967999999915
2233860,67402.48158471608,67289.46582471608,0.0,-113.01576000000011
2233920,67402.48158471608,67315.83942471608,0.0,-86.6421600000004
2233980,67402.48158471608,67287.38198471608,0.0,-115.0995999999997
2234040,67402.48158471608,67235.51390471608,0.0,-166.96767999999915
2234100,67402.48158471608,67244.92374471608,0.0,-157.55783999999957
2234160,67402.48158471608,67257.19886471608,0.0,-145.28271999999964
2234220,67402.48158471608,67278.29774471608,0.0,-124.18383999999958
2234280,67402.48158471608,67297.50814471608,0.0,-104.97343999999929
2234340,67402.48158471608,67304.86670471609,0.0,-97.61488000000006
2234400,67402.48158471608,67289.72630471608,0.0,-112.75528000000035
2234460,67402.48158471608,67293.04742471607,0.0,-109.4341600000004
2234520,67402.48158471608,67309.42510471608,0.0,-93.05647999999975
2234580,67402.48158471608,67303.36894471607,0.0,-99.11264000000017
2234640,67402.48158471608,67358.72094471609,0.0,-43.76064000000017
2234700,67402.48158471608,67332.77062471608,0.0,-69.71095999999952
2234760,67402.48158471608,67300.21062471608,0.0,-102.27095999999952
2234820,67402.48158471608,67319.06286471608,0.0,-83.41871999999964
2234880,67402.48158471608,67362.46534471608,0.0,-40.016239999999875
2234940,67402.48158471608,67300.04782471608,0.0,-102.4337600000001
2235000,67402.48158471608,67259.02222471609,0.0,-143.4593599999998
2235060,67402.48158471608,67267.35758471608,0.0,-135.124
2235120,67402.48158471608,67261.85494471608,0.0,-140.62664000000018
2235180,67402.48158471608,67226.49478471608,0.0,-175.98680000000058
2235240,67402.48158471608,66940.22726471609,0.0,-462.2543199999993
2235300,67402.48158471608,67039.95854471608,0.0,-362.52304000000044
2235360,67402.48158471608,67041.42374471608,0.0,-361.05783999999954
2235420,67402.48158471608,67019.60854471607,0.0,-382.87304000000046
2235480,67402.48158471608,67025.66470471608,0.0,-376.81688
2235540,67402.48158471608,67051.58246471608,0.0,-350.8991199999999
2235600,67402.48158471608,67013.09654471609,0.0,-389.38504000000046
2235660,67402.48158471608,67074.86286471608,0.0,-327.6187199999996
